timestamp;quantity
17.09.2017 18:00;-59,75
17.09.2017 18:30;-69,625
17.09.2017 19:00;33
17.09.2017 19:30;36,5
17.09.2017 20:00;52,875
17.09.2017 20:30;-44,75
17.09.2017 21:00;0
17.09.2017 21:30;0
17.09.2017 22:00;-22,125
17.09.2017 22:30;69,125
17.09.2017 23:00;-11,625
17.09.2017 23:30;24,625
18.09.2017 00:00;-32,5
18.09.2017 00:30;37,25
18.09.2017 01:00;-7,875
18.09.2017 01:30;41
18.09.2017 02:00;7,25
18.09.2017 02:30;4,5
18.09.2017 03:00;25,5
18.09.2017 03:30;2,625
18.09.2017 04:00;-5,625
18.09.2017 04:30;-64,375
18.09.2017 05:00;78
18.09.2017 05:30;-52,375
18.09.2017 06:00;52
18.09.2017 06:30;-32,25
18.09.2017 07:00;-24,75
18.09.2017 07:30;-30,75
18.09.2017 08:00;20,25
18.09.2017 08:30;11,375
18.09.2017 09:00;26,375
18.09.2017 09:30;19,25
18.09.2017 10:00;-23,125
18.09.2017 10:30;-19,25
18.09.2017 11:00;-34,25
18.09.2017 11:30;-1,125
18.09.2017 12:00;-41,5
18.09.2017 12:30;-2
18.09.2017 13:00;-4
18.09.2017 13:30;32,75
18.09.2017 14:00;26,25
18.09.2017 14:30;6,875
18.09.2017 15:00;-11,875
18.09.2017 15:30;-43,625
18.09.2017 16:00;-5,25
18.09.2017 16:30;-21,5
18.09.2017 17:00;8,75
18.09.2017 17:30;-1,25
18.09.2017 18:00;-54,25
18.09.2017 18:30;2,75
18.09.2017 19:00;20,375
18.09.2017 19:30;13,5
18.09.2017 20:00;93,25
18.09.2017 20:30;-19,25
18.09.2017 21:00;41,125
18.09.2017 21:30;0
18.09.2017 22:00;-20,625
18.09.2017 22:30;70,625
18.09.2017 23:00;-23,75
18.09.2017 23:30;52,625
19.09.2017 00:00;-4,75
19.09.2017 00:30;56,875
19.09.2017 01:00;-7,75
19.09.2017 01:30;31,625
19.09.2017 02:00;40,125
19.09.2017 02:30;16,375
19.09.2017 03:00;-48,5
19.09.2017 03:30;23,25
19.09.2017 04:00;-41,25
19.09.2017 04:30;-26,25
19.09.2017 05:00;-10,375
19.09.2017 05:30;-40,75
19.09.2017 06:00;81,125
19.09.2017 06:30;-43,5
19.09.2017 07:00;-34,25
19.09.2017 07:30;-22,75
19.09.2017 08:00;-26,875
19.09.2017 08:30;2
19.09.2017 09:00;43,75
19.09.2017 09:30;45,125
19.09.2017 10:00;30,75
19.09.2017 10:30;-8,375
19.09.2017 11:00;-21,5
19.09.2017 11:30;15,875
19.09.2017 12:00;-87,5
19.09.2017 12:30;37,25
19.09.2017 13:00;-53,5
19.09.2017 13:30;39,25
19.09.2017 14:00;47,75
19.09.2017 14:30;60,625
19.09.2017 15:00;-61,375
19.09.2017 15:30;0
19.09.2017 16:00;70,625
19.09.2017 16:30;3,125
19.09.2017 17:00;-1,875
19.09.2017 17:30;-32,875
19.09.2017 18:00;-36
19.09.2017 18:30;-7,625
19.09.2017 19:00;-19,125
19.09.2017 19:30;11,875
19.09.2017 20:00;61
19.09.2017 20:30;6,25
19.09.2017 21:00;0
19.09.2017 21:30;0
19.09.2017 22:00;-45,5
19.09.2017 22:30;37,5
19.09.2017 23:00;-54
19.09.2017 23:30;-17,25
20.09.2017 00:00;-7,375
20.09.2017 00:30;-22,375
20.09.2017 01:00;-34,5
20.09.2017 01:30;19,125
20.09.2017 02:00;-39,25
20.09.2017 02:30;-49,625
20.09.2017 03:00;-4,875
20.09.2017 03:30;-4,875
20.09.2017 04:00;-40,875
20.09.2017 04:30;-35
20.09.2017 05:00;54,25
20.09.2017 05:30;-47
20.09.2017 06:00;-61,25
20.09.2017 06:30;-18,125
20.09.2017 07:00;46
20.09.2017 07:30;-46,25
20.09.2017 08:00;-83,25
20.09.2017 08:30;-40,875
20.09.2017 09:00;-27,375
20.09.2017 09:30;-23,875
20.09.2017 10:00;14,875
20.09.2017 10:30;-44
20.09.2017 11:00;-25,625
20.09.2017 11:30;-10
20.09.2017 12:00;3,125
20.09.2017 12:30;8
20.09.2017 13:00;-14,375
20.09.2017 13:30;9,75
20.09.2017 14:00;-40,25
20.09.2017 14:30;-21,625
20.09.2017 15:00;-35,25
20.09.2017 15:30;-37,5
20.09.2017 16:00;23,25
20.09.2017 16:30;-37,625
20.09.2017 17:00;-2,125
20.09.2017 17:30;-26,375
20.09.2017 18:00;-81,75
20.09.2017 18:30;-32,5
20.09.2017 19:00;-42,875
20.09.2017 19:30;16,5
20.09.2017 20:00;6
20.09.2017 20:30;3,25
20.09.2017 21:00;0
20.09.2017 21:30;0
20.09.2017 22:00;-59
20.09.2017 22:30;18,25
20.09.2017 23:00;-59,25
20.09.2017 23:30;0,75
21.09.2017 00:00;-78,25
21.09.2017 00:30;10,5
21.09.2017 01:00;-8,25
21.09.2017 01:30;20,625
21.09.2017 02:00;-1,625
21.09.2017 02:30;-19,375
21.09.2017 03:00;22,625
21.09.2017 03:30;-45,125
21.09.2017 04:00;34
21.09.2017 04:30;-29,5
21.09.2017 05:00;-37,5
21.09.2017 05:30;-72,875
21.09.2017 06:00;25,5
21.09.2017 06:30;1,875
21.09.2017 07:00;40,625
21.09.2017 07:30;10,25
21.09.2017 08:00;44,375
21.09.2017 08:30;29,75
21.09.2017 09:00;-35,875
21.09.2017 09:30;22,75
21.09.2017 10:00;-19,25
21.09.2017 10:30;10,125
21.09.2017 11:00;-63,375
21.09.2017 11:30;74,75
21.09.2017 12:00;-50,625
21.09.2017 12:30;56,625
21.09.2017 13:00;-75,625
21.09.2017 13:30;26,625
21.09.2017 14:00;5
21.09.2017 14:30;11,125
21.09.2017 15:00;35,625
21.09.2017 15:30;-5,5
21.09.2017 16:00;-54,375
21.09.2017 16:30;-44,5
21.09.2017 17:00;-16,25
21.09.2017 17:30;-0,5
21.09.2017 18:00;-60,25
21.09.2017 18:30;19,875
21.09.2017 19:00;-24,875
21.09.2017 19:30;-1,625
21.09.2017 20:00;33,5
21.09.2017 20:30;-52,125
21.09.2017 21:00;0
21.09.2017 21:30;0
21.09.2017 22:00;-99,5
21.09.2017 22:30;-29,75
21.09.2017 23:00;47,25
21.09.2017 23:30;-37,625
22.09.2017 00:00;-118,875
22.09.2017 00:30;-49
22.09.2017 01:00;21,5
22.09.2017 01:30;-42
22.09.2017 02:00;-44,5
22.09.2017 02:30;-49,875
22.09.2017 03:00;-43,5
22.09.2017 03:30;-62,75
22.09.2017 04:00;23,875
22.09.2017 04:30;-93
22.09.2017 05:00;91,375
22.09.2017 05:30;-65,25
22.09.2017 06:00;53,125
22.09.2017 06:30;-29,5
22.09.2017 07:00;-35,25
22.09.2017 07:30;-7,25
22.09.2017 08:00;13,25
22.09.2017 08:30;-13,875
22.09.2017 09:00;4,75
22.09.2017 09:30;14
22.09.2017 10:00;16,25
22.09.2017 10:30;-31,75
22.09.2017 11:00;-20,25
22.09.2017 11:30;12,375
22.09.2017 12:00;-45,5
22.09.2017 12:30;0,75
22.09.2017 13:00;6,25
22.09.2017 13:30;46,5
22.09.2017 14:00;22,625
22.09.2017 14:30;38,25
22.09.2017 15:00;11,375
22.09.2017 15:30;-14,25
22.09.2017 16:00;4,375
22.09.2017 16:30;-30,625
22.09.2017 17:00;10,25
22.09.2017 17:30;-26,875
22.09.2017 18:00;-73,75
22.09.2017 18:30;-8,875
22.09.2017 19:00;-21,625
22.09.2017 19:30;32,625
22.09.2017 20:00;90,125
22.09.2017 20:30;5,75
22.09.2017 21:00;0
22.09.2017 21:30;0
22.09.2017 22:00;-22,5
22.09.2017 22:30;47,625
22.09.2017 23:00;26,875
22.09.2017 23:30;-20
23.09.2017 00:00;39
23.09.2017 00:30;-7,25
23.09.2017 01:00;-53,75
23.09.2017 01:30;-41,5
23.09.2017 02:00;16,625
23.09.2017 02:30;-35,75
23.09.2017 03:00;29,75
23.09.2017 03:30;-58,25
23.09.2017 04:00;41,25
23.09.2017 04:30;-39,125
23.09.2017 05:00;-41
23.09.2017 05:30;-23,375
23.09.2017 06:00;-38,5
23.09.2017 06:30;-70,125
23.09.2017 07:00;45,75
23.09.2017 07:30;-79,625
23.09.2017 08:00;56,375
23.09.2017 08:30;-63,625
23.09.2017 09:00;24
23.09.2017 09:30;-21,125
23.09.2017 10:00;52,625
23.09.2017 10:30;-60,5
23.09.2017 11:00;60,125
23.09.2017 11:30;42,5
23.09.2017 12:00;-7,625
23.09.2017 12:30;28,375
23.09.2017 13:00;-17
23.09.2017 13:30;-15,375
23.09.2017 14:00;-10,125
23.09.2017 14:30;-21,625
23.09.2017 15:00;-18,875
23.09.2017 15:30;-18,375
23.09.2017 16:00;8,5
23.09.2017 16:30;-15,875
23.09.2017 17:00;38,75
23.09.2017 17:30;-6,25
23.09.2017 18:00;-29
23.09.2017 18:30;-44,25
23.09.2017 19:00;-51,625
23.09.2017 19:30;-19,625
23.09.2017 20:00;54
23.09.2017 20:30;-54,625
23.09.2017 21:00;0
23.09.2017 21:30;0
23.09.2017 22:00;-52
23.09.2017 22:30;22,625
23.09.2017 23:00;-17,75
23.09.2017 23:30;-22,375
24.09.2017 00:00;-42,25
24.09.2017 00:30;36,125
24.09.2017 01:00;-62,625
24.09.2017 01:30;-23,625
24.09.2017 02:00;-67,5
24.09.2017 02:30;-37,625
24.09.2017 03:00;38,875
24.09.2017 03:30;-40,5
24.09.2017 04:00;28,125
24.09.2017 04:30;-51,625
24.09.2017 05:00;7,125
24.09.2017 05:30;-20,5
24.09.2017 06:00;-28,625
24.09.2017 06:30;-79,875
24.09.2017 07:00;-41,125
24.09.2017 07:30;-66,75
24.09.2017 08:00;-46,375
24.09.2017 08:30;-22,625
24.09.2017 09:00;7,5
24.09.2017 09:30;-29,125
24.09.2017 10:00;28,375
24.09.2017 10:30;41,5
24.09.2017 11:00;64,25
24.09.2017 11:30;135,625
24.09.2017 12:00;-7,375
24.09.2017 12:30;8,625
24.09.2017 13:00;-62,375
24.09.2017 13:30;-38,875
24.09.2017 14:00;-4,25
24.09.2017 14:30;12,5
24.09.2017 15:00;-21,125
24.09.2017 15:30;-57,75
24.09.2017 16:00;-38,25
24.09.2017 16:30;-82,375
24.09.2017 17:00;-15,25
24.09.2017 17:30;-34,25
24.09.2017 18:00;-74,875
24.09.2017 18:30;-50,375
24.09.2017 19:00;-29
24.09.2017 19:30;-1,75
24.09.2017 20:00;-6,625
24.09.2017 20:30;-10
24.09.2017 21:00;0
24.09.2017 21:30;0
24.09.2017 22:00;-38
24.09.2017 22:30;51,625
24.09.2017 23:00;-53,5
24.09.2017 23:30;-49,625
25.09.2017 00:00;-46,625
25.09.2017 00:30;27
25.09.2017 01:00;-32,875
25.09.2017 01:30;-25,125
25.09.2017 02:00;-35,625
25.09.2017 02:30;-38,125
25.09.2017 03:00;-24,5
25.09.2017 03:30;-36,375
25.09.2017 04:00;-30
25.09.2017 04:30;-60,5
25.09.2017 05:00;-54,75
25.09.2017 05:30;-70,625
25.09.2017 06:00;-4,125
25.09.2017 06:30;10,5
25.09.2017 07:00;8,875
25.09.2017 07:30;-8,25
25.09.2017 08:00;-23,125
25.09.2017 08:30;-33,75
25.09.2017 09:00;-48,5
25.09.2017 09:30;-44
25.09.2017 10:00;-21
25.09.2017 10:30;-52,125
25.09.2017 11:00;-6
25.09.2017 11:30;1,375
25.09.2017 12:00;-55
25.09.2017 12:30;16,875
25.09.2017 13:00;6,125
25.09.2017 13:30;28
25.09.2017 14:00;-5,75
25.09.2017 14:30;2,625
25.09.2017 15:00;-4,875
25.09.2017 15:30;-68,75
25.09.2017 16:00;27,625
25.09.2017 16:30;-26,5
25.09.2017 17:00;28
25.09.2017 17:30;35,75
25.09.2017 18:00;-62,375
25.09.2017 18:30;12,25
25.09.2017 19:00;-21,625
25.09.2017 19:30;24,125
25.09.2017 20:00;49,875
25.09.2017 20:30;17
25.09.2017 21:00;31,375
25.09.2017 21:30;0
25.09.2017 22:00;34,25
25.09.2017 22:30;46,75
25.09.2017 23:00;-18,5
25.09.2017 23:30;-11,625
26.09.2017 00:00;-36,875
26.09.2017 00:30;-4
26.09.2017 01:00;-11,25
26.09.2017 01:30;18
26.09.2017 02:00;18,875
26.09.2017 02:30;7,625
26.09.2017 03:00;42,5
26.09.2017 03:30;16,75
26.09.2017 04:00;-10,25
26.09.2017 04:30;-32,25
26.09.2017 05:00;7,375
26.09.2017 05:30;-7,875
26.09.2017 06:00;9,125
26.09.2017 06:30;15,25
26.09.2017 07:00;-1,375
26.09.2017 07:30;0,375
26.09.2017 08:00;8,875
26.09.2017 08:30;21,5
26.09.2017 09:00;28,25
26.09.2017 09:30;17,625
26.09.2017 10:00;32,125
26.09.2017 10:30;11,75
26.09.2017 11:00;17,25
26.09.2017 11:30;20,125
26.09.2017 12:00;-19,125
26.09.2017 12:30;1
26.09.2017 13:00;-13,5
26.09.2017 13:30;3,75
26.09.2017 14:00;-24,75
26.09.2017 14:30;4,875
26.09.2017 15:00;20
26.09.2017 15:30;13,375
26.09.2017 16:00;54,625
26.09.2017 16:30;-8,625
26.09.2017 17:00;50,125
26.09.2017 17:30;25,375
26.09.2017 18:00;-17,625
26.09.2017 18:30;35,625
26.09.2017 19:00;8,25
26.09.2017 19:30;63,625
26.09.2017 20:00;85,5
26.09.2017 20:30;-33,375
26.09.2017 21:00;46,125
26.09.2017 21:30;0
26.09.2017 22:00;-16,375
26.09.2017 22:30;61,375
26.09.2017 23:00;54
26.09.2017 23:30;19
27.09.2017 00:00;-25,5
27.09.2017 00:30;33,125
27.09.2017 01:00;28
27.09.2017 01:30;65,625
27.09.2017 02:00;-29
27.09.2017 02:30;27,625
27.09.2017 03:00;23,5
27.09.2017 03:30;32,75
27.09.2017 04:00;69,625
27.09.2017 04:30;4,5
27.09.2017 05:00;32,375
27.09.2017 05:30;29,25
27.09.2017 06:00;12,625
27.09.2017 06:30;25,25
27.09.2017 07:00;-18,375
27.09.2017 07:30;-23,25
27.09.2017 08:00;-11,5
27.09.2017 08:30;-2,25
27.09.2017 09:00;7,375
27.09.2017 09:30;2,25
27.09.2017 10:00;-6
27.09.2017 10:30;9,5
27.09.2017 11:00;12,25
27.09.2017 11:30;43,125
27.09.2017 12:00;-1,75
27.09.2017 12:30;35,125
27.09.2017 13:00;-0,875
27.09.2017 13:30;14,625
27.09.2017 14:00;7,625
27.09.2017 14:30;24
27.09.2017 15:00;10,5
27.09.2017 15:30;7,25
27.09.2017 16:00;51,125
27.09.2017 16:30;-17
27.09.2017 17:00;39,5
27.09.2017 17:30;-14
27.09.2017 18:00;87,5
27.09.2017 18:30;-10,5
27.09.2017 19:00;26,375
27.09.2017 19:30;18,375
27.09.2017 20:00;12,375
27.09.2017 20:30;21
27.09.2017 21:00;0
27.09.2017 21:30;0
27.09.2017 22:00;7,625
27.09.2017 22:30;44,875
27.09.2017 23:00;-56,5
27.09.2017 23:30;-22,75
28.09.2017 00:00;-5,5
28.09.2017 00:30;-15,125
28.09.2017 01:00;-28,625
28.09.2017 01:30;17,25
28.09.2017 02:00;1,875
28.09.2017 02:30;-13,5
28.09.2017 03:00;45,5
28.09.2017 03:30;10
28.09.2017 04:00;-3,125
28.09.2017 04:30;-35,625
28.09.2017 05:00;-56,375
28.09.2017 05:30;-75,875
28.09.2017 06:00;-29
28.09.2017 06:30;-13
28.09.2017 07:00;-4,5
28.09.2017 07:30;-6,25
28.09.2017 08:00;1,75
28.09.2017 08:30;-6,125
28.09.2017 09:00;5,375
28.09.2017 09:30;9,875
28.09.2017 10:00;23
28.09.2017 10:30;-13
28.09.2017 11:00;-32,125
28.09.2017 11:30;6,125
28.09.2017 12:00;-47,625
28.09.2017 12:30;1,125
28.09.2017 13:00;0,375
28.09.2017 13:30;2,375
28.09.2017 14:00;4,375
28.09.2017 14:30;9,125
28.09.2017 15:00;-3,875
28.09.2017 15:30;18,75
28.09.2017 16:00;90,375
28.09.2017 16:30;37,75
28.09.2017 17:00;-33,125
28.09.2017 17:30;27,875
28.09.2017 18:00;-40,5
28.09.2017 18:30;-8,375
28.09.2017 19:00;36,625
28.09.2017 19:30;26,625
28.09.2017 20:00;-19,75
28.09.2017 20:30;-1,875
28.09.2017 21:00;0
28.09.2017 21:30;0
28.09.2017 22:00;8,875
28.09.2017 22:30;48,625
28.09.2017 23:00;37,75
28.09.2017 23:30;0
29.09.2017 00:00;-49,5
29.09.2017 00:30;19,125
29.09.2017 01:00;-0,75
29.09.2017 01:30;7,625
29.09.2017 02:00;-1,25
29.09.2017 02:30;5,25
29.09.2017 03:00;6,375
29.09.2017 03:30;-2,25
29.09.2017 04:00;6,625
29.09.2017 04:30;-23
29.09.2017 05:00;-35
29.09.2017 05:30;-45,125
29.09.2017 06:00;57,25
29.09.2017 06:30;-21,375
29.09.2017 07:00;51,125
29.09.2017 07:30;77,5
29.09.2017 08:00;109,5
29.09.2017 08:30;114
29.09.2017 09:00;66
29.09.2017 09:30;75,25
29.09.2017 10:00;136,125
29.09.2017 10:30;102,625
29.09.2017 11:00;116,75
29.09.2017 11:30;155,375
29.09.2017 12:00;-110,875
29.09.2017 12:30;107,875
29.09.2017 13:00;-121,625
29.09.2017 13:30;100
29.09.2017 14:00;41,25
29.09.2017 14:30;50,625
29.09.2017 15:00;-114,125
29.09.2017 15:30;-21,875
29.09.2017 16:00;-39,25
29.09.2017 16:30;-8,5
29.09.2017 17:00;29,25
29.09.2017 17:30;5,75
29.09.2017 18:00;-45,5
29.09.2017 18:30;37,125
29.09.2017 19:00;12,375
29.09.2017 19:30;20,5
29.09.2017 20:00;-8,375
29.09.2017 20:30;-58,625
29.09.2017 21:00;0
29.09.2017 21:30;0
29.09.2017 22:00;1,75
29.09.2017 22:30;161,75
29.09.2017 23:00;-124,625
29.09.2017 23:30;102,875
30.09.2017 00:00;-13,25
30.09.2017 00:30;25,375
30.09.2017 01:00;45,625
30.09.2017 01:30;69,5
30.09.2017 02:00;-49,375
30.09.2017 02:30;9,125
30.09.2017 03:00;-30,5
30.09.2017 03:30;-82,5
30.09.2017 04:00;13,625
30.09.2017 04:30;-36,375
30.09.2017 05:00;-11,125
30.09.2017 05:30;33
30.09.2017 06:00;70,5
30.09.2017 06:30;54,375
30.09.2017 07:00;55
30.09.2017 07:30;29,5
30.09.2017 08:00;-6,375
30.09.2017 08:30;17,375
30.09.2017 09:00;70,375
30.09.2017 09:30;28,25
30.09.2017 10:00;48,75
30.09.2017 10:30;-61,625
30.09.2017 11:00;-10,5
30.09.2017 11:30;53,5
30.09.2017 12:00;4,625
30.09.2017 12:30;45,625
30.09.2017 13:00;-39
30.09.2017 13:30;58,75
30.09.2017 14:00;-14,5
30.09.2017 14:30;48,5
30.09.2017 15:00;-25,875
30.09.2017 15:30;-15,375
30.09.2017 16:00;-3,5
30.09.2017 16:30;-1,875
30.09.2017 17:00;-29
30.09.2017 17:30;20,75
30.09.2017 18:00;84
30.09.2017 18:30;10,625
30.09.2017 19:00;-11,625
30.09.2017 19:30;37,625
30.09.2017 20:00;-14,5
30.09.2017 20:30;40,25
30.09.2017 21:00;99,875
30.09.2017 21:30;97,5
01.10.2017 00:00;-61,25
01.10.2017 00:30;38,375
01.10.2017 01:00;-76,875
01.10.2017 01:30;42,125
01.10.2017 02:00;-72,5
01.10.2017 02:30;34,75
01.10.2017 03:00;8,125
01.10.2017 03:30;16
01.10.2017 04:00;48,125
01.10.2017 04:30;37,375
01.10.2017 05:00;26,75
01.10.2017 05:30;30,875
01.10.2017 06:00;90,375
01.10.2017 06:30;9,625
01.10.2017 07:00;43,125
01.10.2017 07:30;22
01.10.2017 08:00;45,5
01.10.2017 08:30;18,25
01.10.2017 09:00;-59,875
01.10.2017 09:30;-5,375
01.10.2017 10:00;17,125
01.10.2017 10:30;-54,875
01.10.2017 11:00;-20,375
01.10.2017 11:30;73,5
01.10.2017 12:00;-20,875
01.10.2017 12:30;18,375
01.10.2017 13:00;-46,75
01.10.2017 13:30;26,25
01.10.2017 14:00;-8,75
01.10.2017 14:30;-0,375
01.10.2017 15:00;71,125
01.10.2017 15:30;-123,625
01.10.2017 16:00;101,625
01.10.2017 16:30;-82
01.10.2017 17:00;98,75
01.10.2017 17:30;-82
01.10.2017 18:00;-10,5
01.10.2017 18:30;25,625
01.10.2017 19:00;-32,125
01.10.2017 19:30;20,625
01.10.2017 20:00;66
01.10.2017 20:30;-9,375
01.10.2017 21:00;50
01.10.2017 21:30;28
01.10.2017 22:00;-27
01.10.2017 22:30;77,625
01.10.2017 23:00;6,625
01.10.2017 23:30;-29,125
02.10.2017 00:00;-96,25
02.10.2017 00:30;20,5
02.10.2017 01:00;18,375
02.10.2017 01:30;53
02.10.2017 02:00;35,375
02.10.2017 02:30;0,625
02.10.2017 03:00;-35,875
02.10.2017 03:30;-58,5
02.10.2017 04:00;-97,875
02.10.2017 04:30;-110,375
02.10.2017 05:00;-38,625
02.10.2017 05:30;-38,125
02.10.2017 06:00;13,375
02.10.2017 06:30;11,75
02.10.2017 07:00;15,25
02.10.2017 07:30;2,625
02.10.2017 08:00;19,875
02.10.2017 08:30;23,625
02.10.2017 09:00;50,75
02.10.2017 09:30;65
02.10.2017 10:00;104,5
02.10.2017 10:30;64,375
02.10.2017 11:00;64,25
02.10.2017 11:30;137,5
02.10.2017 12:00;-11,875
02.10.2017 12:30;74,875
02.10.2017 13:00;74,75
02.10.2017 13:30;73,25
02.10.2017 14:00;46,5
02.10.2017 14:30;28,875
02.10.2017 15:00;-21,125
02.10.2017 15:30;-60,625
02.10.2017 16:00;-13,875
02.10.2017 16:30;-23,875
02.10.2017 17:00;11,25
02.10.2017 17:30;-11,5
02.10.2017 18:00;-11
02.10.2017 18:30;21,625
02.10.2017 19:00;-19,875
02.10.2017 19:30;17,625
02.10.2017 20:00;51,625
02.10.2017 20:30;-2,5
02.10.2017 21:00;60,375
02.10.2017 21:30;-20,375
02.10.2017 22:00;77,5
02.10.2017 22:30;-61,875
02.10.2017 23:00;45,625
02.10.2017 23:30;-55,375
03.10.2017 00:00;-10,125
03.10.2017 00:30;56,25
03.10.2017 01:00;-41,375
03.10.2017 01:30;49,125
03.10.2017 02:00;16,375
03.10.2017 02:30;-4,125
03.10.2017 03:00;3,5
03.10.2017 03:30;-57,75
03.10.2017 04:00;103
03.10.2017 04:30;-38,75
03.10.2017 05:00;-44
03.10.2017 05:30;-40
03.10.2017 06:00;19,75
03.10.2017 06:30;-23,375
03.10.2017 07:00;-58,875
03.10.2017 07:30;-91,25
03.10.2017 08:00;125,375
03.10.2017 08:30;22,25
03.10.2017 09:00;-20,875
03.10.2017 09:30;26,25
03.10.2017 10:00;-35,625
03.10.2017 10:30;8,5
03.10.2017 11:00;-20
03.10.2017 11:30;9,75
03.10.2017 12:00;-53,5
03.10.2017 12:30;8,125
03.10.2017 13:00;-6,875
03.10.2017 13:30;21,125
03.10.2017 14:00;15,75
03.10.2017 14:30;-3,875
03.10.2017 15:00;5,5
03.10.2017 15:30;43,375
03.10.2017 16:00;64,75
03.10.2017 16:30;33,375
03.10.2017 17:00;121,5
03.10.2017 17:30;52,75
03.10.2017 18:00;-6,125
03.10.2017 18:30;84,75
03.10.2017 19:00;13,625
03.10.2017 19:30;54,5
03.10.2017 20:00;-44,625
03.10.2017 20:30;-13,5
03.10.2017 21:00;31,875
03.10.2017 21:30;59,125
03.10.2017 22:00;13,5
03.10.2017 22:30;62,125
03.10.2017 23:00;19,25
03.10.2017 23:30;31,375
04.10.2017 00:00;9,875
04.10.2017 00:30;76,125
04.10.2017 01:00;20
04.10.2017 01:30;7,375
04.10.2017 02:00;23,5
04.10.2017 02:30;9,5
04.10.2017 03:00;-27,875
04.10.2017 03:30;-9,25
04.10.2017 04:00;41,5
04.10.2017 04:30;-35,625
04.10.2017 05:00;105,625
04.10.2017 05:30;-77,5
04.10.2017 06:00;-17,125
04.10.2017 06:30;-29,25
04.10.2017 07:00;28,375
04.10.2017 07:30;-32,25
04.10.2017 08:00;8
04.10.2017 08:30;6
04.10.2017 09:00;32,125
04.10.2017 09:30;23,625
04.10.2017 10:00;50,125
04.10.2017 10:30;-6,5
04.10.2017 11:00;-2,125
04.10.2017 11:30;34,125
04.10.2017 12:00;-9,25
04.10.2017 12:30;-1,125
04.10.2017 13:00;-20,625
04.10.2017 13:30;26,25
04.10.2017 14:00;41,375
04.10.2017 14:30;-1,25
04.10.2017 15:00;-60,625
04.10.2017 15:30;-10
04.10.2017 16:00;-27,5
04.10.2017 16:30;-5,875
04.10.2017 17:00;13
04.10.2017 17:30;-38,625
04.10.2017 18:00;-71,625
04.10.2017 18:30;8,5
04.10.2017 19:00;23,75
04.10.2017 19:30;4,125
04.10.2017 20:00;-72,625
04.10.2017 20:30;-0,625
04.10.2017 21:00;7,375
04.10.2017 21:30;13,75
04.10.2017 22:00;-69,125
04.10.2017 22:30;40,375
04.10.2017 23:00;-7,5
04.10.2017 23:30;2,125
05.10.2017 00:00;-18,875
05.10.2017 00:30;21,375
05.10.2017 01:00;-71,375
05.10.2017 01:30;46,375
05.10.2017 02:00;90,5
05.10.2017 02:30;92
05.10.2017 03:00;-39,375
05.10.2017 03:30;2,875
05.10.2017 04:00;12,875
05.10.2017 04:30;-15,625
05.10.2017 05:00;-44,5
05.10.2017 05:30;6,125
05.10.2017 06:00;5,875
05.10.2017 06:30;32,75
05.10.2017 07:00;4,25
05.10.2017 07:30;-2,25
05.10.2017 08:00;-53
05.10.2017 08:30;-43,5
05.10.2017 09:00;7,375
05.10.2017 09:30;-70,375
05.10.2017 10:00;63,125
05.10.2017 10:30;-96,125
05.10.2017 11:00;-117
05.10.2017 11:30;-85,25
05.10.2017 12:00;86,375
05.10.2017 12:30;-117,375
05.10.2017 13:00;60,625
05.10.2017 13:30;-89,875
05.10.2017 14:00;-25,625
05.10.2017 14:30;-98,125
05.10.2017 15:00;-45,125
05.10.2017 15:30;-63,25
05.10.2017 16:00;-6,25
05.10.2017 16:30;-55,625
05.10.2017 17:00;82,875
05.10.2017 17:30;-48,375
05.10.2017 18:00;-21,25
05.10.2017 18:30;65,75
05.10.2017 19:00;-42,375
05.10.2017 19:30;-25,375
05.10.2017 20:00;20,125
05.10.2017 20:30;-14,5
05.10.2017 21:00;27,625
05.10.2017 21:30;26,375
05.10.2017 22:00;-96,625
05.10.2017 22:30;-18,25
05.10.2017 23:00;-40,5
05.10.2017 23:30;-50,5
06.10.2017 00:00;-106,75
06.10.2017 00:30;-42,375
06.10.2017 01:00;38,875
06.10.2017 01:30;-1,375
06.10.2017 02:00;-21,125
06.10.2017 02:30;-30,625
06.10.2017 03:00;45,625
06.10.2017 03:30;-41,125
06.10.2017 04:00;14,125
06.10.2017 04:30;-94,125
06.10.2017 05:00;-48,75
06.10.2017 05:30;-68,375
06.10.2017 06:00;-36
06.10.2017 06:30;-28
06.10.2017 07:00;18
06.10.2017 07:30;-52,625
06.10.2017 08:00;-65,875
06.10.2017 08:30;-51,125
06.10.2017 09:00;55,125
06.10.2017 09:30;3,25
06.10.2017 10:00;24,625
06.10.2017 10:30;-0,25
06.10.2017 11:00;-23,125
06.10.2017 11:30;41,25
06.10.2017 12:00;-29,875
06.10.2017 12:30;4
06.10.2017 13:00;6,625
06.10.2017 13:30;-11,75
06.10.2017 14:00;-81,375
06.10.2017 14:30;-5,5
06.10.2017 15:00;-37,75
06.10.2017 15:30;-59
06.10.2017 16:00;10,375
06.10.2017 16:30;-22,375
06.10.2017 17:00;8,5
06.10.2017 17:30;11,125
06.10.2017 18:00;-17,125
06.10.2017 18:30;81,75
06.10.2017 19:00;5,75
06.10.2017 19:30;11
06.10.2017 20:00;-31,75
06.10.2017 20:30;-55
06.10.2017 21:00;38
06.10.2017 21:30;25,25
06.10.2017 22:00;38,375
06.10.2017 22:30;79,375
06.10.2017 23:00;27,875
